AMBROSIA,batch_id,tmax,prcp,wdir,wspd,wpgt,pres,year,month,day
0,29,25.5,0.0,327.0,4.6,14.8,1018.1,2022,4,15
0,29,17.6,0.0,316.0,8.1,22.2,1019.0,2022,4,16
0,29,13.7,0.0,22.0,8.5,24.1,1019.3,2022,4,17
0,29,12.5,0.0,354.0,7.2,16.7,1015.3,2022,4,18
0,29,14.1,0.0,252.0,5.5,16.7,1013.0,2022,4,19
0,29,10.9,1.8,218.0,4.7,16.7,1014.4,2022,4,20
0,36,26.0,0.0,35.0,5.8,14.8,1021.1,2022,5,9
0,36,24.5,0.0,280.0,5.6,14.8,1020.6,2022,5,10
0,36,26.4,0.0,239.0,4.8,13.0,1019.8,2022,5,11
0,36,30.0,0.0,191.0,4.8,13.0,1018.6,2022,5,12
0,36,31.3,0.0,240.0,5.5,13.0,1016.2,2022,5,13
0,36,27.8,0.0,329.0,7.0,16.7,1016.9,2022,5,14
0,36,27.8,0.0,257.0,5.4,14.8,1018.6,2022,5,15
0,36,29.5,0.0,135.0,4.9,13.0,1018.0,2022,5,16
0,36,28.5,0.0,273.0,6.3,16.7,1015.2,2022,5,17
0,36,21.6,9.4,7.0,11.4,50.0,1021.7,2022,5,18
0,43,26.4,0.0,6.0,5.3,14.8,1010.9,2022,5,23
0,43,30.9,0.0,127.0,9.6,27.8,1008.3,2022,5,24
0,43,33.0,0.0,140.0,8.9,22.2,1011.3,2022,5,25
0,43,26.9,0.0,336.0,6.9,43.0,1020.7,2022,5,26
1,43,30.7,0.0,136.0,5.6,13.0,1017.5,2022,5,27
0,43,23.3,7.4,330.0,7.1,43.0,1014.0,2022,5,28
0,43,17.5,6.1,348.0,4.1,16.7,1011.1,2022,5,29
0,43,23.0,7.9,31.0,5.8,14.8,1011.6,2022,5,30
0,43,24.2,1.3,68.0,5.1,16.7,1016.2,2022,5,31
0,43,29.0,0.5,344.0,4.8,16.7,1015.1,2022,6,1
0,50,28.1,0.0,6.0,6.7,,1014.0,2022,6,6
0,50,30.5,0.0,147.0,9.2,,1012.0,2022,6,7
0,50,25.2,0.0,178.0,8.5,,1008.6,2022,6,8
0,50,28.7,0.0,124.0,7.8,,1005.6,2022,6,9
0,50,28.7,0.0,348.0,5.3,,1009.6,2022,6,10
0,50,27.8,0.0,328.0,6.1,,1013.8,2022,6,11
0,50,29.4,19.1,322.0,6.5,,1015.4,2022,6,12
0,50,30.0,0.0,291.0,5.1,,1014.5,2022,6,13
0,50,26.1,0.0,322.0,6.3,16.7,1018.7,2022,6,14
0,50,27.5,0.0,281.0,4.7,13.0,1020.3,2022,6,15
1,57,33.6,0.0,159.0,6.4,18.5,1011.3,2022,6,20
0,57,32.3,0.0,290.0,6.5,16.7,1010.3,2022,6,21
0,57,28.6,0.0,333.0,6.1,13.0,1012.7,2022,6,22
0,57,24.8,4.6,53.0,6.1,14.8,1013.1,2022,6,23
0,57,30.5,2.5,95.0,5.5,16.7,1013.0,2022,6,24
0,57,32.0,0.0,110.0,5.6,18.5,1011.4,2022,6,25
0,57,30.2,16.5,231.0,4.7,14.8,1014.9,2022,6,26
0,57,32.6,0.3,80.0,4.9,14.8,1016.1,2022,6,27
1,57,33.9,0.0,104.0,4.9,16.7,1015.6,2022,6,28
0,57,35.1,0.0,137.0,11.8,43.0,1012.4,2022,6,29
0,64,28.8,0.0,23.0,5.3,14.8,1023.7,2022,7,18
0,64,31.1,0.0,40.0,4.4,14.8,1021.4,2022,7,19
0,64,34.0,0.0,266.0,4.3,14.8,1019.7,2022,7,20
0,64,36.4,0.0,309.0,4.1,16.7,1016.4,2022,7,21
0,64,36.0,0.0,264.0,4.7,14.8,1015.7,2022,7,22
0,64,39.0,0.0,64.0,4.1,13.0,1014.4,2022,7,23
0,64,33.5,0.0,307.0,6.1,18.5,1015.7,2022,7,24
1,64,33.8,0.0,274.0,5.2,14.8,1014.4,2022,7,25
0,64,36.0,0.0,21.0,5.7,16.7,1009.8,2022,7,26
2,64,31.5,0.0,323.0,5.7,14.8,1012.6,2022,7,27
1,71,30.6,0.0,295.0,4.8,18.5,1013.9,2022,8,1
0,71,32.5,0.0,5.0,5.4,14.8,1015.2,2022,8,2
6,71,33.7,0.0,311.0,5.0,14.8,1015.9,2022,8,3
1,71,34.2,0.0,14.0,4.5,14.8,1015.7,2022,8,4
1,71,35.0,0.0,75.0,4.5,14.8,1014.0,2022,8,5
17,71,36.5,0.0,23.0,4.7,16.7,1012.1,2022,8,6
31,71,32.0,0.0,310.0,6.6,16.7,1015.0,2022,8,7
14,71,32.7,0.0,30.0,6.3,16.7,1016.3,2022,8,8
14,71,29.3,0.5,278.0,6.5,14.8,1019.1,2022,8,9
54,71,30.3,0.0,299.0,6.3,16.7,1018.9,2022,8,10
61,78,33.2,0.0,236.0,5.0,14.8,1007.4,2022,8,15
67,78,32.9,0.0,242.0,7.3,16.7,1009.1,2022,8,16
109,78,35.0,0.0,252.0,5.7,16.7,1011.4,2022,8,17
29,78,37.0,0.0,183.0,4.5,14.8,1011.3,2022,8,18
2,78,38.9,0.0,126.0,7.4,20.4,1009.3,2022,8,19
18,78,28.6,11.4,333.0,6.0,24.1,1009.8,2022,8,20
0,78,21.2,9.7,276.0,5.5,13.0,1009.4,2022,8,21
110,78,24.4,39.1,273.0,5.0,13.0,1009.5,2022,8,22
13,78,21.2,9.1,305.0,4.0,13.0,1013.2,2022,8,23
77,78,24.0,6.4,250.0,4.6,13.0,1015.8,2022,8,24
224,85,29.7,4.8,256.0,5.3,14.8,1016.3,2022,8,29
163,85,27.5,1.5,210.0,5.0,13.0,1017.1,2022,8,30
298,85,29.1,0.0,261.0,5.1,14.8,1014.4,2022,8,31
122,85,23.0,0.0,299.0,5.4,14.8,1013.7,2022,9,1
36,85,16.6,27.2,273.0,5.8,14.8,1016.0,2022,9,2
147,85,24.2,3.8,181.0,4.3,13.0,1017.8,2022,9,3
170,85,25.4,0.0,109.0,6.1,14.8,1019.9,2022,9,4
109,85,27.2,0.0,151.0,4.4,13.0,1022.9,2022,9,5
72,85,28.4,0.0,126.0,4.0,14.8,1020.3,2022,9,6
172,85,29.9,0.0,141.0,7.7,22.2,1016.7,2022,9,7
348,92,23.5,0.3,277.0,6.4,16.7,1015.2,2022,9,12
138,92,25.1,0.0,269.0,5.3,14.8,1014.5,2022,9,13
290,92,30.9,0.0,166.0,5.3,16.7,1011.1,2022,9,14
297,92,30.0,0.0,187.0,6.0,18.5,1008.3,2022,9,15
32,92,23.6,0.0,34.0,6.7,16.7,1008.1,2022,9,16
0,92,15.9,22.4,349.0,7.0,43.0,1005.7,2022,9,17
4,92,20.4,14.2,264.0,8.3,22.2,1013.4,2022,9,18
2,92,16.3,0.0,221.0,5.8,14.8,1015.2,2022,9,19
6,92,19.6,0.5,260.0,5.4,14.8,1018.7,2022,9,20
1,92,15.4,0.5,279.0,5.0,14.8,1021.0,2022,9,21
4,99,23.7,0.0,152.0,8.5,20.4,1008.2,2022,9,26
5,99,23.0,17.3,85.0,4.5,65.0,1002.1,2022,9,27
5,99,22.2,3.0,95.0,5.8,16.7,1004.2,2022,9,28
12,99,25.6,1.0,162.0,9.3,22.2,1003.6,2022,9,29
2,99,28.0,0.0,130.0,5.8,22.2,1011.1,2022,9,30
6,99,26.5,0.0,168.0,7.5,22.2,1014.5,2022,10,1
4,99,22.3,6.9,280.0,6.5,18.5,1018.2,2022,10,2
14,99,19.7,5.8,307.0,7.8,40.0,1018.5,2022,10,3
8,99,18.6,0.0,262.0,5.8,16.7,1023.0,2022,10,4
1,99,18.8,0.0,156.0,4.8,14.8,1028.8,2022,10,5
0,106,19.7,0.0,106.0,6.6,20.4,1023.0,2022,10,10
0,106,17.0,0.0,175.0,5.8,18.5,1021.9,2022,10,11
0,106,21.9,0.0,132.0,4.4,13.0,1023.5,2022,10,12
0,106,22.1,0.0,112.0,5.3,13.0,1021.8,2022,10,13
0,106,20.5,0.0,125.0,8.0,18.5,1018.8,2022,10,14
0,106,20.8,0.0,134.0,12.2,27.8,1019.2,2022,10,15
1,106,23.0,0.0,136.0,10.8,27.8,1024.0,2022,10,16
0,106,22.0,0.0,116.0,9.2,22.2,1030.7,2022,10,17
4,106,22.4,0.0,134.0,9.0,25.9,1027.8,2022,10,18
6,106,20.5,0.0,253.0,5.3,14.8,1022.4,2022,10,19
0,2,11.4,0.0,136.0,37.6,,1020.4,2022,2,14
0,2,15.0,0.0,139.0,32.0,,1016.8,2022,2,15
0,2,10.6,1.0,157.0,15.7,,1015.6,2022,2,16
0,2,15.0,1.2,161.0,19.1,,1007.7,2022,2,17
0,2,12.3,0.2,283.0,14.1,,1015.5,2022,2,18
0,2,15.0,0.0,81.0,23.6,,1015.8,2022,2,19
0,2,10.0,1.0,229.0,8.5,,1019.5,2022,2,20
0,2,16.0,5.7,151.0,22.0,,1009.1,2022,2,21
0,2,9.0,1.5,345.0,9.3,,1012.3,2022,2,22
0,2,8.0,1.3,263.0,5.3,,1023.4,2022,2,23
0,9,4.4,4.7,167.0,7.4,,1024.9,2022,2,28
0,9,7.0,0.4,343.0,6.5,,1026.2,2022,3,1
0,9,6.0,0.0,286.0,4.1,,1021.4,2022,3,2
0,9,9.0,0.0,291.0,4.5,,1016.2,2022,3,3
0,9,8.0,0.5,315.0,7.9,,1015.5,2022,3,4
0,9,7.0,0.0,6.0,7.3,,1018.0,2022,3,5
0,9,5.0,3.2,91.0,10.0,,1017.7,2022,3,6
0,9,3.0,2.0,352.0,6.9,,1017.9,2022,3,7
0,9,6.0,0.0,355.0,8.7,,1019.1,2022,3,8
0,9,5.0,0.0,339.0,11.6,,1020.3,2022,3,9
0,16,13.0,0.0,130.0,19.1,,1033.2,2022,3,14
0,16,15.0,0.0,34.0,3.5,,1032.4,2022,3,15
0,16,13.0,8.0,187.0,11.6,,1022.6,2022,3,16
0,16,8.0,0.0,150.0,24.2,,1030.4,2022,3,17
0,16,10.0,0.0,110.0,20.8,,1038.3,2022,3,18
0,16,10.0,0.0,154.0,15.2,,1038.6,2022,3,19
0,16,9.2,0.0,30.0,16.8,,1040.2,2022,3,20
0,16,12.0,0.0,349.0,6.4,,1036.7,2022,3,21
0,16,18.0,0.0,13.0,11.2,,1032.7,2022,3,22
0,16,18.4,0.0,43.0,12.8,,1029.5,2022,3,23
0,23,20.0,0.0,132.0,11.1,,1024.4,2022,3,28
0,23,22.0,0.0,194.0,9.7,,1012.2,2022,3,29
0,23,19.0,0.0,168.0,14.6,,1006.5,2022,3,30
0,23,18.0,8.1,145.0,30.3,,997.4,2022,3,31
0,23,19.0,20.7,145.0,23.6,,994.0,2022,4,1
0,23,11.0,19.9,312.0,7.8,,1001.1,2022,4,2
0,23,6.0,1.3,271.0,11.5,,1012.5,2022,4,3
0,23,9.1,0.0,238.0,4.1,,1019.9,2022,4,4
0,23,16.0,0.0,187.0,12.3,,1012.0,2022,4,5
0,23,22.0,0.0,120.0,11.3,,1009.8,2022,4,6
0,30,12.0,0.8,319.0,8.9,,1020.7,2022,4,11
0,30,15.0,0.0,37.0,7.1,,1021.2,2022,4,12
0,30,18.0,0.0,22.0,6.6,,1021.0,2022,4,13
0,30,21.3,0.0,49.0,6.5,,1020.8,2022,4,14
0,30,24.1,0.0,31.0,6.3,,1017.9,2022,4,15
0,30,16.0,0.3,324.0,12.9,,1018.0,2022,4,16
0,30,9.9,0.0,30.0,11.6,,1018.0,2022,4,17
0,30,11.2,0.1,357.0,8.3,,1014.5,2022,4,18
0,30,13.0,0.2,270.0,5.8,,1012.5,2022,4,19
0,30,10.0,2.5,184.0,8.7,,1014.0,2022,4,20
0,37,24.6,0.0,51.0,6.8,,1021.1,2022,5,9
0,37,23.2,1.6,105.0,9.4,,1020.1,2022,5,10
0,37,25.0,0.0,146.0,4.1,,1019.6,2022,5,11
0,37,28.4,0.0,145.0,7.7,,1018.7,2022,5,12
0,37,31.0,0.0,345.0,5.1,,1016.0,2022,5,13
0,37,27.0,0.0,337.0,10.9,,1016.3,2022,5,14
0,37,27.2,0.0,297.0,6.7,,1018.2,2022,5,15
0,37,28.0,0.0,87.0,5.2,,1017.9,2022,5,16
0,37,29.0,7.8,305.0,10.7,,1014.8,2022,5,17
0,37,20.0,0.0,359.0,21.8,,1020.9,2022,5,18
0,44,24.0,0.0,357.0,8.0,,1010.9,2022,5,23
0,44,27.0,0.8,124.0,18.9,,1009.2,2022,5,24
0,44,30.6,0.0,138.0,28.3,,1011.4,2022,5,25
0,44,25.0,,333.0,11.2,,1020.4,2022,5,26
0,44,29.0,0.0,64.0,4.1,,1017.7,2022,5,27
0,44,20.0,0.6,355.0,12.3,,1013.2,2022,5,28
0,44,17.0,7.6,24.0,5.9,,1010.5,2022,5,29
0,44,22.0,0.0,360.0,6.8,,1011.7,2022,5,30
1,44,23.3,0.7,5.0,6.8,,1016.2,2022,5,31
2,44,29.0,0.0,136.0,8.0,,1015.1,2022,6,1
0,51,29.0,0.9,334.0,9.3,,1013.7,2022,6,6
1,51,30.0,0.1,146.0,21.3,,1012.2,2022,6,7
0,51,26.6,0.0,163.0,26.3,,1008.5,2022,6,8
0,51,27.0,0.0,127.0,15.0,,1006.2,2022,6,9
1,51,27.4,0.3,34.0,7.2,,1009.6,2022,6,10
0,51,28.0,1.4,10.0,8.9,,1013.1,2022,6,11
0,51,29.1,0.2,20.0,11.4,,1014.2,2022,6,12
0,51,30.0,0.0,302.0,7.3,,1013.9,2022,6,13
1,51,25.2,0.0,340.0,12.6,,1017.9,2022,6,14
0,51,27.0,0.0,287.0,4.9,,1020.1,2022,6,15
0,58,32.0,0.0,170.0,11.2,,1011.7,2022,6,20
0,58,31.0,0.5,319.0,12.8,,1010.2,2022,6,21
0,58,28.6,0.0,342.0,7.2,,1012.2,2022,6,22
0,58,25.6,2.1,290.0,5.6,,1013.2,2022,6,23
1,58,30.4,0.0,290.0,5.4,,1013.4,2022,6,24
1,58,31.1,3.1,200.0,6.3,,1012.0,2022,6,25
1,58,29.6,0.8,167.0,7.2,,1015.3,2022,6,26
6,58,32.9,0.0,59.0,4.5,,1016.8,2022,6,27
6,58,34.0,0.0,353.0,7.0,,1015.9,2022,6,28
6,58,34.0,0.0,146.0,20.7,,1013.7,2022,6,29
0,65,29.2,0.0,17.0,6.0,,1024.1,2022,7,18
1,65,31.2,0.0,353.0,3.1,,1022.0,2022,7,19
1,65,34.0,0.0,20.0,6.3,,1020.2,2022,7,20
0,65,36.0,0.0,347.0,9.7,,1016.6,2022,7,21
0,65,37.0,0.0,277.0,4.0,,1016.2,2022,7,22
1,65,38.4,0.0,166.0,6.2,,1015.0,2022,7,23
1,65,33.3,0.5,325.0,11.8,,1015.7,2022,7,24
2,65,33.5,0.0,263.0,5.6,,1014.7,2022,7,25
4,65,36.0,0.0,345.0,7.7,,1010.6,2022,7,26
4,65,32.0,0.0,354.0,9.1,,1012.9,2022,7,27
1,72,29.0,0.0,327.0,8.3,,1014.5,2022,8,1
5,72,31.0,0.0,15.0,9.8,,1015.7,2022,8,2
6,72,33.1,0.0,3.0,5.6,,1016.4,2022,8,3
8,72,33.2,0.0,28.0,5.6,,1016.3,2022,8,4
16,72,35.2,0.0,354.0,5.2,,1014.7,2022,8,5
10,72,36.0,0.0,16.0,4.4,,1012.6,2022,8,6
36,72,33.3,0.7,321.0,8.7,,1014.9,2022,8,7
7,72,30.4,2.2,47.0,9.6,,1017.2,2022,8,8
25,72,26.0,11.8,11.0,5.3,,1019.2,2022,8,9
9,72,30.0,0.0,353.0,9.5,,1018.7,2022,8,10
10,79,32.0,0.6,208.0,11.0,,1007.9,2022,8,15
106,79,33.0,0.0,186.0,14.0,,1009.5,2022,8,16
49,79,34.4,0.0,230.0,10.5,,1011.5,2022,8,17
66,79,36.0,0.0,222.0,7.0,,1012.1,2022,8,18
71,79,38.0,0.0,106.0,7.0,,1010.4,2022,8,19
22,79,28.0,7.0,23.0,13.3,,1010.3,2022,8,20
16,79,24.0,19.9,354.0,6.5,,1009.3,2022,8,21
118,79,24.0,1.7,283.0,5.1,,1009.9,2022,8,22
130,79,22.0,5.7,357.0,7.9,,1013.2,2022,8,23
92,79,26.2,0.1,248.0,5.4,,1015.8,2022,8,24
161,86,28.6,0.9,177.0,7.7,,1016.5,2022,8,29
294,86,29.0,0.7,216.0,7.5,,1017.3,2022,8,30
233,86,29.0,0.0,19.0,4.2,,1015.1,2022,8,31
458,86,23.0,16.0,303.0,4.1,,1013.4,2022,9,1
41,86,18.0,19.7,225.0,6.9,,1015.5,2022,9,2
169,86,22.0,0.4,358.0,3.6,,1018.2,2022,9,3
173,86,25.0,0.1,124.0,9.5,,1020.5,2022,9,4
95,86,26.0,0.0,117.0,9.4,,1023.5,2022,9,5
295,86,27.4,0.1,99.0,5.7,,1020.9,2022,9,6
312,86,28.0,0.0,141.0,23.3,,1017.7,2022,9,7
33,93,22.3,0.2,296.0,6.3,,1014.8,2022,9,12
30,93,22.7,0.0,334.0,5.3,,1014.4,2022,9,13
14,93,29.0,0.0,169.0,16.5,,1011.6,2022,9,14
12,93,28.0,0.0,188.0,17.3,,1008.8,2022,9,15
5,93,22.8,4.7,201.0,4.1,,1008.7,2022,9,16
5,93,17.0,19.3,349.0,12.7,,1004.9,2022,9,17
10,93,17.0,1.3,277.0,16.1,,1012.8,2022,9,18
21,93,17.0,1.5,62.0,10.5,,1015.0,2022,9,19
49,93,17.0,0.5,263.0,7.3,,1018.0,2022,9,20
23,93,15.0,7.8,306.0,4.6,,1020.3,2022,9,21
3,100,21.0,6.5,154.0,25.8,,1008.8,2022,9,26
0,100,22.0,5.5,158.0,10.0,,1002.4,2022,9,27
4,100,20.0,0.3,62.0,6.9,,1004.3,2022,9,28
3,100,23.0,4.9,144.0,23.6,,1004.5,2022,9,29
3,100,26.0,0.0,140.0,18.3,,1012.0,2022,9,30
3,100,24.0,11.6,150.0,20.0,,1014.8,2022,10,1
6,100,20.2,4.5,308.0,9.9,,1018.0,2022,10,2
5,100,18.0,5.6,298.0,11.4,,1017.8,2022,10,3
1,100,15.7,3.4,251.0,4.3,,1022.6,2022,10,4
1,100,18.0,0.0,55.0,3.0,,1029.2,2022,10,5
1,107,20.0,0.0,131.0,18.0,,1023.3,2022,10,10
1,107,19.0,0.2,150.0,17.5,,1022.0,2022,10,11
1,107,21.0,0.1,5.0,3.0,,1023.9,2022,10,12
1,107,21.0,0.0,138.0,10.5,,1022.4,2022,10,13
0,107,21.1,0.0,88.0,8.3,,1019.6,2022,10,14
1,107,19.0,0.0,147.0,29.2,,1019.9,2022,10,15
0,107,21.0,0.0,133.0,26.7,,1024.8,2022,10,16
1,107,22.0,0.0,125.0,14.6,,1031.6,2022,10,17
2,107,22.0,0.0,138.0,12.5,,1028.3,2022,10,18
3,107,19.0,0.0,281.0,6.0,,1022.2,2022,10,19
0,3,11.7,,210.0,6.5,18.5,1022.7,2022,2,14
0,3,16.4,,203.0,8.0,22.2,1018.7,2022,2,15
0,3,11.0,,234.0,4.0,18.5,1017.0,2022,2,16
0,3,16.4,,200.0,8.5,20.4,1010.2,2022,2,17
0,3,14.2,,272.0,12.4,47.0,1017.6,2022,2,18
0,3,18.2,,271.0,8.6,20.4,1017.0,2022,2,19
0,3,7.4,,292.0,4.3,14.8,1021.3,2022,2,20
0,3,18.2,,218.0,9.8,20.4,1011.0,2022,2,21
0,3,7.2,,308.0,13.3,31.5,1013.8,2022,2,22
0,3,9.3,,278.0,9.3,27.8,1024.3,2022,2,23
0,10,2.8,,356.0,2.9,13.0,1026.2,2022,2,28
0,10,4.1,,342.0,6.3,20.4,1027.3,2022,3,1
0,10,5.5,,282.0,8.8,31.5,1023.1,2022,3,2
0,10,8.7,,254.0,7.2,25.9,1017.9,2022,3,3
0,10,8.6,,302.0,7.2,22.2,1016.6,2022,3,4
0,10,6.9,,5.0,7.1,22.2,1018.5,2022,3,5
0,10,2.3,,9.0,3.4,14.8,1017.4,2022,3,6
0,10,2.1,,328.0,6.2,16.7,1019.0,2022,3,7
0,10,1.3,,282.0,8.8,27.8,1020.9,2022,3,8
0,10,3.7,,239.0,10.1,35.2,1022.1,2022,3,9
0,17,12.6,,134.0,4.9,22.2,1034.2,2022,3,14
0,17,15.5,,183.0,5.3,18.5,1033.3,2022,3,15
0,17,14.3,,213.0,7.2,22.2,1024.2,2022,3,16
0,17,7.9,,44.0,4.8,18.5,1030.6,2022,3,17
0,17,8.8,,79.0,5.2,20.4,1038.8,2022,3,18
0,17,10.2,,79.0,5.0,18.5,1039.9,2022,3,19
0,17,9.7,,73.0,6.6,22.2,1040.7,2022,3,20
0,17,11.2,,347.0,5.6,24.1,1037.7,2022,3,21
0,17,15.3,,290.0,8.3,31.5,1034.2,2022,3,22
0,17,17.3,,337.0,6.0,20.4,1030.8,2022,3,23
0,24,19.9,,1.0,3.5,13.0,1025.6,2022,3,28
0,24,22.1,,197.0,6.3,20.4,1014.3,2022,3,29
0,24,19.3,,204.0,8.2,27.8,1008.6,2022,3,30
0,24,20.0,,154.0,13.3,43.0,999.1,2022,3,31
0,24,19.3,,145.0,10.0,43.0,995.4,2022,4,1
0,24,16.7,,345.0,10.5,58.0,1001.7,2022,4,2
0,24,6.6,,325.0,9.7,33.3,1014.3,2022,4,3
0,24,10.1,,124.0,4.5,13.0,1021.1,2022,4,4
0,24,18.1,,221.0,7.5,16.7,1013.6,2022,4,5
0,24,23.5,,169.0,7.0,22.2,1011.1,2022,4,6
0,31,12.2,,298.0,15.5,43.0,1022.2,2022,4,11
0,31,17.4,,203.0,6.7,16.7,1021.9,2022,4,12
0,31,18.6,,337.0,6.2,25.9,1021.4,2022,4,13
0,31,21.2,,143.0,5.0,14.8,1021.8,2022,4,14
0,31,25.4,,272.0,6.0,22.2,1018.9,2022,4,15
0,31,14.9,,283.0,10.0,31.5,1019.1,2022,4,16
0,31,10.2,,340.0,12.5,29.6,1019.7,2022,4,17
0,31,9.8,,345.0,7.1,25.9,1015.9,2022,4,18
0,31,13.5,,258.0,6.1,22.2,1014.0,2022,4,19
0,31,8.2,,277.0,5.6,18.5,1015.2,2022,4,20
0,38,24.6,,337.0,5.1,16.7,1021.3,2022,5,9
0,38,23.6,,337.0,5.4,24.1,1021.3,2022,5,10
0,38,24.8,,321.0,4.7,14.8,1020.8,2022,5,11
0,38,28.0,,214.0,5.8,16.7,1019.8,2022,5,12
0,38,30.0,,303.0,6.5,14.8,1017.2,2022,5,13
0,38,25.6,,263.0,11.1,31.5,1017.3,2022,5,14
0,38,33.3,,237.0,8.0,22.2,1019.1,2022,5,15
0,38,28.1,,249.0,5.6,14.8,1019.0,2022,5,16
0,38,29.2,,226.0,7.8,43.0,1016.2,2022,5,17
0,38,20.4,,315.0,14.1,50.0,1021.1,2022,5,18
0,45,25.0,,317.0,6.1,18.5,1011.7,2022,5,23
0,45,30.0,,235.0,5.1,16.7,1009.7,2022,5,24
0,45,32.9,,193.0,7.7,18.5,1012.0,2022,5,25
0,45,25.7,,338.0,9.1,18.5,1020.6,2022,5,26
0,45,29.6,0.0,38.0,4.7,16.7,1018.3,2022,5,27
0,45,19.8,4.0,322.0,9.6,79.0,1014.2,2022,5,28
0,45,17.0,0.2,359.0,5.3,18.5,1011.9,2022,5,29
0,45,25.0,1.0,28.0,4.3,65.0,1011.9,2022,5,30
0,45,23.4,1.7,317.0,4.9,18.5,1016.9,2022,5,31
0,45,28.1,0.3,258.0,7.0,16.7,1015.9,2022,6,1
0,52,27.4,14.4,204.0,5.1,,1014.7,2022,6,6
0,52,28.6,0.0,151.0,6.3,,1013.4,2022,6,7
0,52,24.8,5.1,147.0,5.1,,1009.6,2022,6,8
0,52,27.4,0.0,163.0,6.1,,1007.0,2022,6,9
0,52,24.3,8.3,8.0,6.0,,1009.9,2022,6,10
0,52,23.5,23.5,311.0,9.2,,1014.4,2022,6,11
0,52,24.5,19.6,253.0,10.2,,1015.7,2022,6,12
0,52,28.0,1.0,319.0,5.7,,1015.3,2022,6,13
0,52,24.5,0.0,290.0,10.6,29.6,1018.9,2022,6,14
0,52,25.2,0.0,195.0,6.0,18.5,1021.0,2022,6,15
0,59,30.9,0.0,198.0,5.1,14.8,1013.2,2022,6,20
0,59,30.6,0.3,250.0,8.5,58.0,1011.5,2022,6,21
0,59,27.6,0.0,317.0,5.5,18.5,1013.2,2022,6,22
0,59,22.7,9.8,334.0,6.9,47.0,1013.7,2022,6,23
0,59,28.7,0.0,9.0,4.0,16.7,1014.5,2022,6,24
0,59,30.6,2.2,189.0,6.9,16.7,1012.8,2022,6,25
